id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
b786b1c2-be35-497e-8d0f-089265f177da,Person,57,julian plenti,"Plenti, Julian",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}",,"{'begin': '1978-05-03', 'ended': 'false'}",,"[{'count': '1', 'name': 'usa'}, {'count': '1', 'name': 'british'}, {'count': '1', 'name': 'britannique'}, {'count': '1', 'name': 'uk'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'américain'}, {'count': '1', 'name': 'indie rock'}]",,,,male,
fb8fb96b-e9aa-4cdd-b3b0-b49eaa0f32dd,Group,100,dan le sac vs. scroobius pip,"Sac, Dan le vs. Pip, Scroobius",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '3209aaa7-ae16-4aab-a998-2d475ae71e61', 'type': 'City', 'name': 'Stanford-le-Hope', 'sort-name': 'Stanford-le-Hope', 'life-span': {'ended': 'false'}}","{'begin': '2007', 'end': '2014-09', 'ended': 'true'}","[{'sort-name': 'Dan Le Sac Vs. Croobius Pip', 'alias': 'Dan Le Sac Vs. Croobius Pip'}, {'sort-name': 'Dan le Sac versus Scroobius Pip', 'alias': 'Dan le Sac versus Scroobius Pip'}, {'sort-name': 'Dan Le Sac Vs Scroobius Pip', 'alias': 'Dan Le Sac Vs Scroobius Pip'}]","[{'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'hip-hop'}, {'count': '1', 'name': 'spoken word'}, {'count': '1', 'name': 'hip hop rnb and dance hall'}]",['0000000471046321'],,"{'id': '428c7efb-6480-483b-97e3-786d3f0c1954', 'type': 'Subdivision', 'name': 'Isle of Wight', 'sort-name': 'Isle of Wight', 'life-span': {'ended': 'false'}}",,
5f572b31-8fd9-45ae-9beb-358c98d839df,Group,83,the dandy warhols,"Dandy Warhols, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '2b748d6e-bc1c-4434-9f7b-ecd6332bc557', 'type': 'City', 'name': 'Portland', 'sort-name': 'Portland', 'life-span': {'ended': 'false'}}","{'begin': '1994', 'ended': 'false'}","[{'sort-name': 'Dandy Warhols', 'alias': 'Dandy Warhols'}, {'sort-name': 'The Dandy Worhols', 'alias': 'The Dandy Worhols'}, {'sort-name': 'the dandy warholes', 'alias': 'the dandy warholes'}, {'sort-name': 'Dandy Worhols', 'alias': 'Dandy Worhols'}]","[{'count': '3', 'name': 'alternative rock'}, {'count': '2', 'name': 'indie rock'}, {'count': '2', 'name': 'indie pop'}, {'count': '2', 'name': 'pop rock'}, {'count': '2', 'name': 'neo-psychedelia'}, {'count': '0', 'name': 'rock and indie'}, {'count': '0', 'name': 'christmas music'}]",['0000000123146449'],,,,
922a18b1-0aba-4868-8f38-2aa4f324fe16,Group,73,mannheim steamroller,Mannheim Steamroller,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7968b302-75a6-4456-a09e-7bf7ac13293a', 'type': 'City', 'name': 'Omaha', 'sort-name': 'Omaha', 'life-span': {'ended': 'false'}}","{'begin': '1974', 'ended': 'false'}","[{'sort-name': 'Mannheim Steamroller-Chip Davis', 'alias': 'Mannheim Steamroller-Chip Davis'}, {'sort-name': 'Chip Davis And Mannheim Streamroller', 'alias': 'Chip Davis And Mannheim Streamroller'}, {'sort-name': 'Chip Davis, Mannheim Steamroller', 'alias': 'Chip Davis, Mannheim Steamroller'}, {'sort-name': 'Manheim Steamroller', 'alias': 'Manheim Steamroller'}]","[{'count': '2', 'name': 'new age'}, {'count': '1', 'name': 'symphonic rock'}, {'count': '1', 'name': 'classical crossover'}, {'count': '1', 'name': 'neoclassical'}, {'count': '1', 'name': 'holiday'}, {'count': '1', 'name': 'christmas music'}, {'count': '1', 'name': 'awesomename'}, {'count': '1', 'name': 'synclavier music'}]",,,,,
499025a6-1904-4dfc-98ab-307c9b32a575,Group,65,place vendome,Place Vendome,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}",,"{'begin': '2004', 'ended': 'false'}",,,,"Hard rock, AOR",,,
940e6450-5075-463c-9269-35a116cede39,Group,84,herman brood & his wild romance,"Brood, Herman & His Wild Romance",NL,"{'id': 'ef1b7cc0-cd26-36f4-8ea0-04d9623786c7', 'type': 'Country', 'name': 'Netherlands', 'sort-name': 'Netherlands', 'life-span': {'ended': 'false'}}","{'id': '32843dc6-d9a0-46d2-bcf1-981bb8af4b4c', 'type': 'City', 'name': 'Groningen', 'sort-name': 'Groningen', 'life-span': {'ended': 'false'}}","{'begin': '1976', 'ended': 'false'}","[{'sort-name': 'Herman Brood and his Wild Romance', 'alias': 'Herman Brood and his Wild Romance'}]","[{'count': '0', 'name': 'splitme'}]",,,,,
19f00315-8c23-4d69-8f02-9cee1987b40b,Group,84,deadboy & the elephantmen,deadboy & the Elephantmen,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'b99284c2-b978-424b-b3c4-d851f9b3eaf1', 'type': 'City', 'name': 'Houma', 'sort-name': 'Houma', 'life-span': {'ended': 'false'}}","{'begin': '2000', 'end': '2007-04-16', 'ended': 'true'}","[{'sort-name': 'deadboy and the Elephantmen', 'type': 'Search hint', 'alias': 'deadboy and the Elephantmen'}]",,,,,,
b3695ff6-a637-4169-a783-e0fb08d237eb,Person,68,wazmo nariz,"Nariz, Wazmo",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,['0000000053587379'],,,male,
5df88386-32bb-48b2-8eff-47a450079075,Group,61,w&w,W&W,NL,"{'id': 'ef1b7cc0-cd26-36f4-8ea0-04d9623786c7', 'type': 'Country', 'name': 'Netherlands', 'sort-name': 'Netherlands', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'W & W', 'alias': 'W & W'}, {'sort-name': 'W&W', 'alias': 'W&W'}]","[{'count': '1', 'name': 'w w trance arena impact'}, {'count': '1', 'name': 'trance'}, {'count': '1', 'name': 'tech trance'}, {'count': '1', 'name': 'trouse'}, {'count': '1', 'name': 'electronic'}, {'count': '1', 'name': 'hard trance'}, {'count': '1', 'name': 'manhattan original mix'}, {'count': '1', 'name': 'clarity'}, {'count': '1', 'name': 'dutch trance'}]",,Dutch trance duo,,,
f0c58dc1-8262-410e-a38b-e4f92e14759a,Person,60,benjamin biolay,"Biolay, Benjamin",FR,"{'id': '08310658-51eb-3801-80de-5a0739207115', 'type': 'Country', 'name': 'France', 'sort-name': 'France', 'life-span': {'ended': 'false'}}","{'id': '1a7f062b-6956-4666-9270-c50451900226', 'type': 'City', 'name': 'Villefranche-sur-Saône', 'sort-name': 'Villefranche-sur-Saône', 'life-span': {'ended': 'false'}}","{'begin': '1973-01-20', 'ended': 'false'}","[{'sort-name': 'Biolay, Benjamin Gérard Fabien', 'type': 'Legal name', 'alias': 'Benjamin Gérard Fabien Biolay'}, {'sort-name': 'Biolay, Benjamin', 'type': 'Artist name', 'alias': 'Biolay, Benjamin'}]","[{'count': '2', 'name': 'french'}, {'count': '2', 'name': 'france'}, {'count': '2', 'name': 'francophone'}, {'count': '2', 'name': 'français'}, {'count': '3', 'name': 'chanson française'}, {'count': '1', 'name': 'chanson'}]",['0000000354733915'],,,male,['00152089284']
f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,Group,58,the greenhornes,"Greenhornes, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'b2cf490f-a8a7-4875-a1b7-addede3b327f', 'type': 'City', 'name': 'Cincinnati', 'sort-name': 'Cincinnati', 'life-span': {'ended': 'false'}}","{'begin': '1996', 'ended': 'false'}","[{'sort-name': 'Greenhornes', 'alias': 'Greenhornes'}]","[{'count': '1', 'name': 'garage rock'}, {'count': '1', 'name': 'rock'}, {'count': '1', 'name': 'american'}, {'count': '1', 'name': 'blues rock'}, {'count': '1', 'name': 'indie rock'}]",,,,,
26aa5fc1-954b-4bef-a7fe-39f699860ee7,Group,57,ola podrida,Ola Podrida,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '58d2816b-daf9-4fc5-962c-06967f14a5e5', 'type': 'City', 'name': 'Austin', 'sort-name': 'Austin', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'ended': 'false'}",,,,,,,
4ea47188-de59-4d11-9154-657749319a41,Group,100,sigue sigue sputnik,Sigue Sigue Sputnik,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f03d09b3-39dc-4083-afd6-159e3f0d462f', 'type': 'City', 'name': 'London', 'sort-name': 'London', 'life-span': {'ended': 'false'}}","{'begin': '1982', 'ended': 'false'}","[{'sort-name': 'Sique Sique Sputnik', 'alias': 'Sique Sique Sputnik'}, {'sort-name': 'Sigue Sigue Sputnick', 'alias': 'Sigue Sigue Sputnick'}, {'sort-name': 'Siege Seige Sputnik', 'alias': 'Siege Seige Sputnik'}]","[{'count': '1', 'name': 'post-punk'}, {'count': '4', 'name': 'new wave'}, {'count': '1', 'name': 'electronica'}, {'count': '1', 'name': 'england'}, {'count': '1', 'name': 'glam punk'}, {'count': '1', 'name': 'ivan-fixit-sss'}]",['0000000121646546'],,,,
1f3b044c-8671-4958-ac9f-96e61d5341b2,Person,64,otto von schirach,"Schirach, Otto von",,"{'id': '4a9aeb42-3763-4234-8fb8-1167ac1dfdfe', 'type': 'City', 'name': 'Miami', 'sort-name': 'Miami', 'life-span': {'ended': 'false'}}",,"{'begin': '1978', 'ended': 'false'}","[{'sort-name': 'Otto Con Schirack', 'alias': 'Otto Con Schirack'}, {'sort-name': 'Otto von Shirach', 'alias': 'Otto von Shirach'}, {'sort-name': 'Schirach, Otto Augusto von', 'type': 'Legal name', 'alias': 'Otto Augusto von Schirach'}, {'locale': 'en', 'sort-name': 'OVS', 'type': 'Artist name', 'alias': 'OVS'}]",,,,,male,['00440631587']
0adbea00-e0da-4de9-8caf-4d80f76a7828,Group,63,nb ridaz,NB Ridaz,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7f1c8f3f-69a9-454a-8633-c3d3a628858b', 'type': 'City', 'name': 'Phoenix', 'sort-name': 'Phoenix', 'life-span': {'ended': 'false'}}",{'ended': 'false'},"[{'sort-name': 'Nasty Boy Klik', 'alias': 'Nasty Boy Klik'}, {'sort-name': 'Nastyboy Klick', 'alias': 'Nastyboy Klick'}, {'sort-name': 'NBK (NasstyBoyz Klick', 'alias': 'NBK (NasstyBoyz Klick'}, {'sort-name': 'Nasty Boy Click', 'alias': 'Nasty Boy Click'}, {'sort-name': 'Nasty Boy Klick', 'alias': 'Nasty Boy Klick'}, {'sort-name': 'NBK', 'alias': 'NBK'}]",,,,,,
bb31abcd-fbd4-4bc1-b460-9fc5352811b1,Person,60,queen ifrica,Queen Ifrica,JM,"{'id': '2dd47a64-91d5-3b13-bc94-80043ed063d7', 'type': 'Country', 'name': 'Jamaica', 'sort-name': 'Jamaica', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'Queen Irica', 'type': 'Artist name', 'alias': 'Queen Irica'}, {'sort-name': 'Queen Africa', 'type': 'Artist name', 'alias': 'Queen Africa'}]",,,,,female,
7adaabfb-acfb-47bc-8c7c-59471c2f0db8,Group,59,the human league,"Human League, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '3ce737cb-f5bb-403d-a98a-e0602670229f', 'type': 'City', 'name': 'Sheffield', 'sort-name': 'Sheffield', 'life-span': {'ended': 'false'}}","{'begin': '1977', 'ended': 'false'}","[{'sort-name': 'Human League', 'alias': 'Human League'}, {'sort-name': 'League Unlimited Orchestra', 'alias': 'League Unlimited Orchestra'}, {'sort-name': 'League Unlimited Orchestra, The', 'alias': 'The League Unlimited Orchestra'}]","[{'count': '2', 'name': 'electronic'}, {'count': '1', 'name': 'synthpop'}, {'count': '1', 'name': 'pop'}, {'count': '0', 'name': 'british'}, {'count': '3', 'name': 'new wave'}, {'count': '0', 'name': 'uk'}, {'count': '3', 'name': 'synth-pop'}, {'count': '1', 'name': 'new romantic'}, {'count': '0', 'name': 'english'}, {'count': '-1', 'name': 'england'}, {'count': '-1', 'name': 'sheffield'}, {'count': '0', 'name': 'rock and indie'}, {'count': '2', 'name': 'minimal synth'}, {'count': '1', 'name': 'synthie/electro-pop'}]",['0000000122538176'],,,,
dda28e24-42e8-4ef9-9f06-c12541cacbad,Person,57,johnny copeland,"Copeland, Johnny",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1937-03-27', 'end': '1997-07-03', 'ended': 'true'}","[{'sort-name': 'Johnny Clyde Copeland', 'alias': 'Johnny Clyde Copeland'}]",,,,,male,
87e423b5-fecc-457f-b463-618fd201cbbe,Group,56,flaming bess,Flaming Bess,DE,"{'id': '85752fda-13c4-31a3-bee5-0e5cb1f51dad', 'type': 'Country', 'name': 'Germany', 'sort-name': 'Germany', 'life-span': {'ended': 'false'}}","{'id': '03e75281-c3a3-454a-8d78-c85a5415c49e', 'type': 'City', 'name': 'Düsseldorf', 'sort-name': 'Düsseldorf', 'life-span': {'ended': 'false'}}","{'begin': '1969', 'ended': 'false'}",,"[{'count': '1', 'name': 'progressive rock'}, {'count': '1', 'name': 'symphonic prog'}]",,,,,
8f7146ef-c344-40f7-b688-fa02a08d9a1d,Group,81,pure prairie league,Pure Prairie League,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '8c57bdda-0a9a-4c73-9be9-10364d7c772a', 'type': 'City', 'name': 'Waverly', 'sort-name': 'Waverly', 'life-span': {'ended': 'false'}}","{'begin': '1965', 'ended': 'false'}","[{'sort-name': 'Pure Prairie Leauge', 'alias': 'Pure Prairie Leauge'}, {'sort-name': 'Pure Paririe League', 'alias': 'Pure Paririe League'}, {'sort-name': 'Pure Prarie League', 'alias': 'Pure Prarie League'}, {'sort-name': 'Pure Praire Legaue', 'alias': 'Pure Praire Legaue'}, {'sort-name': 'Pure Prarie League', 'alias': 'Pure Prarie League'}]","[{'count': '1', 'name': 'country rock'}, {'count': '1', 'name': 'soft rock'}, {'count': '1', 'name': 'alternative country'}]",['0000000121838409'],American country band,,,
bb3cbea2-5ad4-4917-bc84-8a1975d40315,Person,80,talib kweli,Talib Kweli,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'a71b0d32-7752-49e9-8594-2247ad6ac12c', 'type': 'District', 'name': 'Brooklyn', 'sort-name': 'Brooklyn', 'life-span': {'ended': 'false'}}","{'begin': '1975-10-03', 'ended': 'false'}","[{'sort-name': 'Greene, Talib Kweli', 'type': 'Legal name', 'alias': 'Talib Kweli Greene'}, {'sort-name': 'Talib Kwelli', 'alias': 'Talib Kwelli'}, {'sort-name': 'Tallib Kweli', 'alias': 'Tallib Kweli'}]","[{'count': '0', 'name': 'rap'}, {'count': '0', 'name': 'conscious hip hop'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '4', 'name': 'hip hop'}]","['0000000108116030', '0000000108022237']",,,male,"['00353138868', '00194562738']"
0a139cda-a6e0-4fbe-9aac-fc2534bd44f2,Group,80,zuco 103,Zuco 103,NL,"{'id': 'ef1b7cc0-cd26-36f4-8ea0-04d9623786c7', 'type': 'Country', 'name': 'Netherlands', 'sort-name': 'Netherlands', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},"[{'sort-name': 'Zucco 103', 'alias': 'Zucco 103'}, {'sort-name': 'zuco 103', 'type': 'Search hint', 'alias': 'zuco 103'}, {'sort-name': 'Zuco', 'alias': 'Zuco'}]","[{'count': '1', 'name': 'world'}]",,,,,
b4d9bc42-4765-4ab1-afe8-ea127b6be048,Group,100,los corraleros de majagual,"Corraleros de Majagual, Los",CO,"{'id': '02b60d8d-7164-339d-868d-22d147d9f74a', 'type': 'Country', 'name': 'Colombia', 'sort-name': 'Colombia', 'life-span': {'ended': 'false'}}",,"{'begin': '1962', 'ended': 'false'}","[{'sort-name': 'Corraleros, Los', 'alias': 'Los Corraleros'}]","[{'count': '1', 'name': 'folklore'}, {'count': '1', 'name': 'latin'}, {'count': '1', 'name': 'cumbia'}, {'count': '1', 'name': 'vallenato'}]",,,,,
20883363-1ea4-4d72-ad72-c0e767038f3e,Group,93,the mars volta,"Mars Volta, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'b1a61563-a0c7-4bca-af23-66892a3c0115', 'type': 'City', 'name': 'El Paso', 'sort-name': 'El Paso', 'life-span': {'ended': 'false'}}","{'begin': '2001', 'ended': 'false'}","[{'sort-name': 'Mars Volta', 'alias': 'Mars Volta'}]","[{'count': '2', 'name': 'rock'}, {'count': '5', 'name': 'progressive rock'}, {'count': '2', 'name': 'hard rock'}, {'count': '1', 'name': 'art rock'}, {'count': '0', 'name': 'neo-progressive rock'}, {'count': '1', 'name': 'neo-psychedelia'}, {'count': '1', 'name': 'post-hardcore'}, {'count': '3', 'name': 'heavy prog'}, {'count': '1', 'name': 'melodic metalcore'}]",['0000000122708294'],,,,
d201e6c0-103d-4a9a-9969-909bd421ddad,Group,88,the dubliners,"Dubliners, The",IE,"{'id': '390b05d4-11ec-3bce-a343-703a366b34a5', 'type': 'Country', 'name': 'Ireland', 'sort-name': 'Ireland', 'life-span': {'ended': 'false'}}","{'id': '462e7952-4fa9-43cd-bc24-2c5c9cd5dd47', 'type': 'City', 'name': 'Dublin', 'sort-name': 'Dublin', 'life-span': {'ended': 'false'}}","{'begin': '1962', 'end': '2012', 'ended': 'true'}","[{'locale': 'en', 'sort-name': 'Ronnie Drew Ballad Group, The', 'type': 'Artist name', 'begin-date': '1962', 'end-date': '1962', 'alias': 'The Ronnie Drew Ballad Group'}, {'sort-name': 'Dubliners, The', 'alias': 'Dubliners, The'}, {'sort-name': 'Dubliners', 'alias': 'Dubliners'}]","[{'count': '2', 'name': 'irish'}, {'count': '4', 'name': 'folk'}, {'count': '3', 'name': 'irish folk'}]",,,,,
b9472588-93f3-4922-a1a2-74082cdf9ce8,Group,87,panic! at the disco,Panic! at the Disco,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'cd22d0ba-c79b-45b3-a8e0-617b240df5f0', 'type': 'City', 'name': 'Las Vegas', 'sort-name': 'Las Vegas', 'life-span': {'ended': 'false'}}","{'begin': '2004', 'ended': 'false'}","[{'sort-name': 'Panic at the Disco', 'type': 'Artist name', 'begin-date': '2008-01-09', 'end-date': '2009-07', 'alias': 'Panic at the Disco'}, {'sort-name': 'P!atD', 'alias': 'P!atD'}, {'sort-name': 'Paul Revere Jumpsuit Apparatus, The', 'alias': 'The Paul Revere Jumpsuit Apparatus'}]","[{'count': '1', 'name': 'alternative rock'}, {'count': '2', 'name': 'power pop'}, {'count': '4', 'name': 'pop rock'}, {'count': '5', 'name': 'pop punk'}, {'count': '1', 'name': 'chamber pop'}, {'count': '-1', 'name': 'pop and chart'}, {'count': '-2', 'name': 'united states'}, {'count': '-1', 'name': 'emo-pop'}, {'count': '-2', 'name': 'jon walker'}, {'count': '-2', 'name': 'ryan ross'}, {'count': '-2', 'name': 'spence smith'}, {'count': '-2', 'name': 'brendon urie'}, {'count': '-2', 'name': 'brent wilson'}, {'count': '-1', 'name': 'pop/rock'}, {'count': '1', 'name': 'tumblr'}, {'count': '1', 'name': 'group turned solo project'}, {'count': '1', 'name': ""once a decent band and then they broke up but the singer performs under their name still and he's really bad""}]",['0000000121741906'],,,,
d2bf45ea-1d83-4fa7-9613-459071a08cf1,Group,82,the casualties,"Casualties, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1990', 'ended': 'false'}","[{'sort-name': 'Casulties, The', 'alias': 'The Casulties'}, {'sort-name': 'The Casualities', 'alias': 'The Casualities'}, {'sort-name': 'Casualties', 'alias': 'Casualties'}]","[{'count': '1', 'name': 'punk'}, {'count': '1', 'name': 'usa'}]",['0000000092677318'],,,,
482e0906-1e69-477d-9650-be680221f353,Group,80,a plea for purging,"Plea for Purging, A",,"{'id': '748b917f-3c83-418e-82e0-ad6ba0e62e39', 'type': 'City', 'name': 'Murfreesboro', 'sort-name': 'Murfreesboro', 'life-span': {'ended': 'false'}}","{'id': 'e68879f9-bd95-41ff-96ba-c082ff37cc74', 'type': 'City', 'name': 'Nashville', 'sort-name': 'Nashville', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'end': '2012', 'ended': 'true'}",,"[{'count': '1', 'name': 'christian metalcore'}, {'count': '1', 'name': 'christian metal'}, {'count': '1', 'name': 'metalcore'}, {'count': '1', 'name': 'hardcore'}, {'count': '1', 'name': 'progressive metalcore'}, {'count': '1', 'name': 'deathcore'}, {'count': '1', 'name': 'technical metalcore'}, {'count': '1', 'name': 'metal'}]",,,,,
53a4de34-35ca-4ad0-aa4b-67382435ed69,Group,77,the twilight singers,"Twilight Singers, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '3c5a0506-d852-4e96-8d1e-d8126328f3be', 'type': 'City', 'name': 'New Orleans', 'sort-name': 'New Orleans', 'life-span': {'ended': 'false'}}","{'begin': '1997', 'ended': 'false'}",,,['0000000086819965'],,,,
cfe9cb9e-7233-49ec-9d2b-28107a3713e0,Person,77,nacho cano,"Cano, Nacho",ES,"{'id': '471c46a7-afc5-31c4-923c-d0444f5053a4', 'type': 'Country', 'name': 'Spain', 'sort-name': 'Spain', 'life-span': {'ended': 'false'}}","{'id': '9ddf829c-48ee-4457-a80d-f7370f24f2ec', 'type': 'City', 'name': 'Madrid', 'sort-name': 'Madrid', 'life-span': {'ended': 'false'}}","{'begin': '1963-02-26', 'ended': 'false'}","[{'sort-name': 'Cano Andrés, Ignacio', 'type': 'Artist name', 'alias': 'Ignacio Cano Andrés'}, {'sort-name': 'Cano Andrés, Ignacio de la Macarena', 'type': 'Legal name', 'alias': 'Ignacio de la Macarena Cano Andrés'}, {'sort-name': 'Cano, Ignacio', 'type': 'Artist name', 'alias': 'Ignacio Cano'}]",,['000000005623523X'],,,male,['00049724065']
2524c401-9217-4813-a2b2-eeb7508f87c4,Person,78,gran bel fisher,"Fisher, Gran Bel",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '8db31334-9b11-4a3f-b1ec-89f6992a0ed8', 'type': 'City', 'name': 'Sabina', 'sort-name': 'Sabina', 'life-span': {'ended': 'false'}}","{'begin': '1981-10-18', 'ended': 'false'}",,"[{'count': '1', 'name': 'rock'}]",,,,male,
e7edc301-cd55-41ce-b3d8-c3f83cd90a60,Group,74,the lawrence arms,"Lawrence Arms, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}","{'begin': '1999', 'ended': 'false'}","[{'sort-name': 'Lawerence Arms', 'alias': 'Lawerence Arms'}, {'sort-name': 'Lawrence Arms', 'alias': 'Lawrence Arms'}]","[{'count': '2', 'name': 'punk rock'}, {'count': '0', 'name': 'punk'}]",,,,,
7c021e08-e3f3-47e6-bede-8f308c94ae74,Person,69,cristian vogel,"Vogel, Cristian",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '8270a6f3-3e8d-482d-8cb6-649912ac5a63', 'type': 'Subdivision', 'name': 'Región Metropolitana de Santiago', 'sort-name': 'Región Metropolitana de Santiago', 'life-span': {'ended': 'false'}}","{'begin': '1972', 'ended': 'false'}","[{'sort-name': 'Cristian Andrés Vogel', 'alias': 'Cristian Andrés Vogel'}, {'sort-name': 'Vogel, Cristian Andres', 'type': 'Legal name', 'alias': 'Cristian Andres Vogel'}, {'sort-name': 'Christian Vogel', 'alias': 'Christian Vogel'}, {'sort-name': 'CAV', 'alias': 'CAV'}]",,['0000000084038719'],,,male,['00253365177']
889b69e3-7b18-4889-b953-9f2931597204,Person,75,high contrast,High Contrast,GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '3fe4f965-ff9e-49de-8597-b966d10464ca', 'type': 'City', 'name': 'Penarth', 'sort-name': 'Penarth', 'life-span': {'ended': 'false'}}","{'begin': '1979-09-18', 'ended': 'false'}","[{'sort-name': 'Barrett, Lincoln', 'type': 'Legal name', 'alias': 'Lincoln Barrett'}, {'sort-name': 'The Contrast', 'type': 'Artist name', 'alias': 'The Contrast'}, {'sort-name': 'Lincoln Barrett', 'alias': 'Lincoln Barrett'}, {'sort-name': 'Barrett, Lincoln J.', 'alias': 'Lincoln J. Barrett'}, {'sort-name': 'Link Barrett', 'alias': 'Link Barrett'}]","[{'count': '1', 'name': 'united kingdom'}, {'count': '1', 'name': 'uk'}, {'count': '8', 'name': 'drum and bass'}, {'count': '2', 'name': 'liquid funk'}, {'count': '0', 'name': 'dance and electronica'}]",['0000000079104478'],,,male,['00294368232']
